glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Θ,0.9717908610001167,220,148,257,185,images\homer2\txt101\P_Oxy_3_551.jpg,7,5
Ο,0.98892566896057,253,145,290,181,images\homer2\txt101\P_Oxy_3_551.jpg,7,6
Ν,0.9985185331484379,284,143,329,181,images\homer2\txt101\P_Oxy_3_551.jpg,7,7
Α,0.4735986638970726,324,140,358,180,images\homer2\txt101\P_Oxy_3_551.jpg,7,8
Μ,0.6085578635529151,353,139,394,178,images\homer2\txt101\P_Oxy_3_551.jpg,7,9
Α,0.5493769966029389,390,138,420,175,images\homer2\txt101\P_Oxy_3_551.jpg,7,10
Ι,0.7245351291327891,415,139,439,175,images\homer2\txt101\P_Oxy_3_551.jpg,7,11
Π,0.8507120924612039,435,139,474,175,images\homer2\txt101\P_Oxy_3_551.jpg,7,12
Ω,0.3593086992888526,466,140,500,174,images\homer2\txt101\P_Oxy_3_551.jpg,7,13
Ι,0.2707114615895951,490,139,517,176,images\homer2\txt101\P_Oxy_3_551.jpg,7,14
Ρ,0.45359077130000636,509,134,547,178,images\homer2\txt101\P_Oxy_3_551.jpg,7,15
Ω,0.30988161749751514,541,133,578,175,images\homer2\txt101\P_Oxy_3_551.jpg,7,16
Ρ,0.26266886858779165,572,133,609,172,images\homer2\txt101\P_Oxy_3_551.jpg,7,17
Ω,0.29499548937034725,600,128,633,170,images\homer2\txt101\P_Oxy_3_551.jpg,7,18
Μ,0.5304803063145063,392,192,424,228,images\homer2\txt101\P_Oxy_3_551.jpg,8,0
Μ,0.9872829054073341,418,189,464,230,images\homer2\txt101\P_Oxy_3_551.jpg,8,1
Ω,0.7425996766481893,459,188,490,230,images\homer2\txt101\P_Oxy_3_551.jpg,8,2
Ι,0.9411932120983856,485,195,503,229,images\homer2\txt101\P_Oxy_3_551.jpg,8,3
Ν,0.6854606240906773,497,192,538,231,images\homer2\txt101\P_Oxy_3_551.jpg,8,4
Η,0.9752968001820628,531,189,563,226,images\homer2\txt101\P_Oxy_3_551.jpg,8,5
Ν,0.6480400611626386,558,186,596,225,images\homer2\txt101\P_Oxy_3_551.jpg,8,6
Η,0.6936357172476774,590,182,622,221,images\homer2\txt101\P_Oxy_3_551.jpg,8,7
Μ,0.24099307105481893,614,180,650,219,images\homer2\txt101\P_Oxy_3_551.jpg,8,8
Π,0.9105291323382064,1112,193,1147,229,images\homer2\txt101\P_Oxy_3_551.jpg,9,0
Τ,0.33094630191452146,1139,193,1179,229,images\homer2\txt101\P_Oxy_3_551.jpg,9,1
Π,0.61786936511417,1172,193,1208,229,images\homer2\txt101\P_Oxy_3_551.jpg,9,2
Η,0.3794419899722528,1201,195,1234,231,images\homer2\txt101\P_Oxy_3_551.jpg,9,3
Ι,0.6559772501971521,1230,197,1253,234,images\homer2\txt101\P_Oxy_3_551.jpg,9,4
Ν,0.8458163320186224,1249,197,1287,238,images\homer2\txt101\P_Oxy_3_551.jpg,9,5
Ν,0.6748831705742379,1280,196,1313,244,images\homer2\txt101\P_Oxy_3_551.jpg,9,6
Ι,0.5885826874707134,1306,203,1333,241,images\homer2\txt101\P_Oxy_3_551.jpg,9,7
Κ,0.8107531854837903,1327,201,1367,249,images\homer2\txt101\P_Oxy_3_551.jpg,9,8
Ε,0.8705110986439732,1361,205,1402,250,images\homer2\txt101\P_Oxy_3_551.jpg,9,9
Ι,0.5263888239902241,1394,199,1437,251,images\homer2\txt101\P_Oxy_3_551.jpg,9,10
Ν,0.5355231936085637,1429,200,1464,249,images\homer2\txt101\P_Oxy_3_551.jpg,9,11
Ι,0.3463551973996959,1458,208,1492,250,images\homer2\txt101\P_Oxy_3_551.jpg,9,12
Η,0.7281571057531169,1486,208,1519,246,images\homer2\txt101\P_Oxy_3_551.jpg,9,13
Π,0.7833284433695005,1510,208,1560,247,images\homer2\txt101\P_Oxy_3_551.jpg,9,14
Ι,0.7572051259854322,1550,209,1574,245,images\homer2\txt101\P_Oxy_3_551.jpg,9,15
Ν,0.9858573730371327,1570,206,1613,246,images\homer2\txt101\P_Oxy_3_551.jpg,9,16
Ν,0.42190358257205757,1609,202,1646,244,images\homer2\txt101\P_Oxy_3_551.jpg,9,17
Π,0.37480583710074056,1640,200,1682,239,images\homer2\txt101\P_Oxy_3_551.jpg,9,18
Ν,0.35393495082595133,1675,194,1710,238,images\homer2\txt101\P_Oxy_3_551.jpg,9,19
Ι,0.7007405072328743,1704,197,1726,236,images\homer2\txt101\P_Oxy_3_551.jpg,9,20
Θ,0.97576825551269,1720,198,1760,234,images\homer2\txt101\P_Oxy_3_551.jpg,9,21
Θ,0.273799051613687,1756,197,1792,235,images\homer2\txt101\P_Oxy_3_551.jpg,9,22
Ι,0.436688736154939,1786,198,1816,235,images\homer2\txt101\P_Oxy_3_551.jpg,9,23
Ω,0.4723979234787291,1811,198,1845,233,images\homer2\txt101\P_Oxy_3_551.jpg,9,24
Θ,0.22392264769856013,1841,198,1873,232,images\homer2\txt101\P_Oxy_3_551.jpg,9,25
Ε,0.3709680182263905,1869,195,1905,234,images\homer2\txt101\P_Oxy_3_551.jpg,9,26
Μ,0.9868607178574247,1897,194,1945,235,images\homer2\txt101\P_Oxy_3_551.jpg,9,27
Ν,0.9854883170232364,197,201,230,242,images\homer2\txt101\P_Oxy_3_551.jpg,10,0
Π,0.6189704248317577,224,197,261,235,images\homer2\txt101\P_Oxy_3_551.jpg,10,1
Ε,0.4509342809688022,259,196,290,229,images\homer2\txt101\P_Oxy_3_551.jpg,10,2
Ι,0.2626581228520781,287,197,316,229,images\homer2\txt101\P_Oxy_3_551.jpg,10,3
Π,0.37159722851852434,310,193,353,229,images\homer2\txt101\P_Oxy_3_551.jpg,10,4
Η,0.4293643943733566,346,192,381,231,images\homer2\txt101\P_Oxy_3_551.jpg,10,5
Μ,0.29512043464205573,576,236,603,276,images\homer2\txt101\P_Oxy_3_551.jpg,11,0
Ι,0.49682548555482864,597,234,624,273,images\homer2\txt101\P_Oxy_3_551.jpg,11,1
Ν,0.694097940327506,619,233,651,274,images\homer2\txt101\P_Oxy_3_551.jpg,11,2
Ν,0.33431622065178657,647,234,680,275,images\homer2\txt101\P_Oxy_3_551.jpg,11,3
Δ,0.8972918490691152,240,240,280,277,images\homer2\txt101\P_Oxy_3_551.jpg,12,0
Ν,0.9688336779844327,276,242,316,281,images\homer2\txt101\P_Oxy_3_551.jpg,12,1
Θ,0.7320773495809381,316,243,353,279,images\homer2\txt101\P_Oxy_3_551.jpg,12,2
Μ,0.35940098909408724,349,243,379,277,images\homer2\txt101\P_Oxy_3_551.jpg,12,3
Ι,0.8590574765813481,374,242,395,276,images\homer2\txt101\P_Oxy_3_551.jpg,12,4
Ν,0.3912403335427122,392,244,422,278,images\homer2\txt101\P_Oxy_3_551.jpg,12,5
Ι,0.3954676551228489,420,245,440,280,images\homer2\txt101\P_Oxy_3_551.jpg,12,6
Ν,0.3000890171025324,436,245,469,280,images\homer2\txt101\P_Oxy_3_551.jpg,12,7
Θ,0.986769830995643,467,245,503,282,images\homer2\txt101\P_Oxy_3_551.jpg,12,8
Ο,0.5947423322146485,500,246,532,282,images\homer2\txt101\P_Oxy_3_551.jpg,12,9
Μ,0.6910319364839156,526,239,557,282,images\homer2\txt101\P_Oxy_3_551.jpg,12,10
Μ,0.9976107684762813,1148,247,1196,290,images\homer2\txt101\P_Oxy_3_551.jpg,13,0
Η,0.9995250451746593,1194,251,1234,293,images\homer2\txt101\P_Oxy_3_551.jpg,13,1
Ν,0.9992043927162697,1230,253,1280,298,images\homer2\txt101\P_Oxy_3_551.jpg,13,2
Η,0.5327553014137635,1273,260,1305,297,images\homer2\txt101\P_Oxy_3_551.jpg,13,3
Ι,0.3294999602347063,1298,261,1336,303,images\homer2\txt101\P_Oxy_3_551.jpg,13,4
Α,0.9898334183413715,1328,257,1377,311,images\homer2\txt101\P_Oxy_3_551.jpg,13,5
Μ,0.984005453123307,1369,264,1413,304,images\homer2\txt101\P_Oxy_3_551.jpg,13,6
Η,0.9248217262372909,1409,265,1448,306,images\homer2\txt101\P_Oxy_3_551.jpg,13,7
Τ,0.4432228457581582,1439,267,1478,304,images\homer2\txt101\P_Oxy_3_551.jpg,13,8
Η,0.33873310076601787,1474,266,1500,306,images\homer2\txt101\P_Oxy_3_551.jpg,13,9
Ι,0.7756226181722804,1494,265,1514,307,images\homer2\txt101\P_Oxy_3_551.jpg,13,10
Ι,0.2505939753779093,1509,267,1537,306,images\homer2\txt101\P_Oxy_3_551.jpg,13,11
Ν,0.6348343901138715,1528,259,1566,308,images\homer2\txt101\P_Oxy_3_551.jpg,13,12
Μ,0.28107420924416116,1559,262,1598,305,images\homer2\txt101\P_Oxy_3_551.jpg,13,13
Η,0.8148968821496249,1593,260,1629,300,images\homer2\txt101\P_Oxy_3_551.jpg,13,14
Π,0.526042410221507,1630,258,1669,298,images\homer2\txt101\P_Oxy_3_551.jpg,13,15
Ν,0.9842868359441236,1662,258,1710,299,images\homer2\txt101\P_Oxy_3_551.jpg,13,16
Ε,0.7226005634343396,1705,256,1745,299,images\homer2\txt101\P_Oxy_3_551.jpg,13,17
Ν,0.9443648812639301,1738,257,1771,294,images\homer2\txt101\P_Oxy_3_551.jpg,13,18
Π,0.29642613491556574,1764,252,1796,293,images\homer2\txt101\P_Oxy_3_551.jpg,13,19
Ω,0.7401976684426728,1788,255,1835,295,images\homer2\txt101\P_Oxy_3_551.jpg,13,20
Φ,0.27157250526542986,1831,255,1862,292,images\homer2\txt101\P_Oxy_3_551.jpg,13,21
Ε,0.35877591709794054,1855,253,1888,291,images\homer2\txt101\P_Oxy_3_551.jpg,13,22
Ι,0.36190279295530864,1885,248,1924,293,images\homer2\txt101\P_Oxy_3_551.jpg,13,23
Π,0.43513969942552744,1914,241,1952,294,images\homer2\txt101\P_Oxy_3_551.jpg,13,24
Ι,0.8275182186262355,225,280,243,321,images\homer2\txt101\P_Oxy_3_551.jpg,14,0
Ω,0.3269838729434151,240,288,277,325,images\homer2\txt101\P_Oxy_3_551.jpg,14,1
Ν,0.9855535899590062,271,289,313,330,images\homer2\txt101\P_Oxy_3_551.jpg,14,2
Π,0.44951167592429225,309,293,347,332,images\homer2\txt101\P_Oxy_3_551.jpg,14,3
Η,0.3293464859491903,342,296,377,334,images\homer2\txt101\P_Oxy_3_551.jpg,14,4
Μ,0.2175077158217368,369,293,397,339,images\homer2\txt101\P_Oxy_3_551.jpg,14,5
Θ,0.5042067361169493,391,296,428,333,images\homer2\txt101\P_Oxy_3_551.jpg,14,6
Ν,0.901972155034743,425,294,457,333,images\homer2\txt101\P_Oxy_3_551.jpg,14,7
Ν,0.9783528388784856,452,293,492,333,images\homer2\txt101\P_Oxy_3_551.jpg,14,8
Μ,0.44949209012201824,489,293,517,332,images\homer2\txt101\P_Oxy_3_551.jpg,14,9
Ι,0.39399533910692125,510,296,537,330,images\homer2\txt101\P_Oxy_3_551.jpg,14,10
Η,0.5469109281084197,531,296,561,330,images\homer2\txt101\P_Oxy_3_551.jpg,14,11
Ι,0.7393162915071728,556,296,575,329,images\homer2\txt101\P_Oxy_3_551.jpg,14,12
Ο,0.31965112262382667,571,293,600,332,images\homer2\txt101\P_Oxy_3_551.jpg,14,13
Ν,0.4547735382526834,141,303,173,343,images\homer2\txt101\P_Oxy_3_551.jpg,15,0
Η,0.9935349014271421,1134,307,1175,347,images\homer2\txt101\P_Oxy_3_551.jpg,16,0
Ν,0.9997253239536094,1173,309,1224,351,images\homer2\txt101\P_Oxy_3_551.jpg,16,1
Ι,0.6099507175500108,1221,312,1248,352,images\homer2\txt101\P_Oxy_3_551.jpg,16,2
Κ,0.9219447393326612,1245,313,1289,358,images\homer2\txt101\P_Oxy_3_551.jpg,16,3
Ο,0.8997885646814182,1284,318,1323,357,images\homer2\txt101\P_Oxy_3_551.jpg,16,4
Μ,0.9922112534809872,1320,321,1368,362,images\homer2\txt101\P_Oxy_3_551.jpg,16,5
Μ,0.7059480556440582,1367,324,1410,363,images\homer2\txt101\P_Oxy_3_551.jpg,16,6
Ι,0.7306443793783531,1407,325,1434,363,images\homer2\txt101\P_Oxy_3_551.jpg,16,7
Φ,0.92269418575564,1444,308,1489,383,images\homer2\txt101\P_Oxy_3_551.jpg,17,0
Ο,0.4751962250966875,1486,327,1525,366,images\homer2\txt101\P_Oxy_3_551.jpg,17,1
Μ,0.9689197299041882,1518,324,1554,363,images\homer2\txt101\P_Oxy_3_551.jpg,17,2
Π,0.5284673760548992,1548,325,1585,363,images\homer2\txt101\P_Oxy_3_551.jpg,17,3
Ω,0.5623769124164308,1577,324,1621,364,images\homer2\txt101\P_Oxy_3_551.jpg,17,4
Ν,0.9904858335253868,1615,320,1669,363,images\homer2\txt101\P_Oxy_3_551.jpg,17,5
Ο,0.8503783431779781,1665,319,1705,358,images\homer2\txt101\P_Oxy_3_551.jpg,17,6
Δ,0.5944671880782383,1699,317,1738,356,images\homer2\txt101\P_Oxy_3_551.jpg,17,7
Η,0.3489107101229883,1730,316,1768,356,images\homer2\txt101\P_Oxy_3_551.jpg,17,8
Π,0.9505809910528956,1763,314,1808,354,images\homer2\txt101\P_Oxy_3_551.jpg,17,9
Ι,0.322615801971867,1803,309,1839,354,images\homer2\txt101\P_Oxy_3_551.jpg,17,10
Π,0.6657945942789345,1829,310,1868,350,images\homer2\txt101\P_Oxy_3_551.jpg,17,11
Η,0.3742788712235571,1863,312,1895,351,images\homer2\txt101\P_Oxy_3_551.jpg,17,12
Π,0.4643147429615737,1887,304,1923,353,images\homer2\txt101\P_Oxy_3_551.jpg,17,13
Ω,0.19640135670651804,1914,310,1948,348,images\homer2\txt101\P_Oxy_3_551.jpg,17,14
Η,0.613866600708831,1939,308,1970,346,images\homer2\txt101\P_Oxy_3_551.jpg,17,15
Χ,0.8539717477319879,1964,307,2003,351,images\homer2\txt101\P_Oxy_3_551.jpg,17,16
Ο,0.6214295888851886,1997,307,2038,355,images\homer2\txt101\P_Oxy_3_551.jpg,17,17
Ν,0.9611688839301687,235,330,277,377,images\homer2\txt101\P_Oxy_3_551.jpg,18,0
Ι,0.18007484737525026,267,339,303,387,images\homer2\txt101\P_Oxy_3_551.jpg,18,1
Ε,0.6213089313161295,296,348,329,388,images\homer2\txt101\P_Oxy_3_551.jpg,18,2
Κ,0.9588089856395121,327,350,365,394,images\homer2\txt101\P_Oxy_3_551.jpg,18,3
Η,0.3636205798945121,361,352,392,388,images\homer2\txt101\P_Oxy_3_551.jpg,18,4
Ν,0.5059980668061174,388,351,420,388,images\homer2\txt101\P_Oxy_3_551.jpg,18,5
Ν,0.9934620285864484,415,351,459,390,images\homer2\txt101\P_Oxy_3_551.jpg,18,6
Ω,0.545106489175227,456,352,493,388,images\homer2\txt101\P_Oxy_3_551.jpg,18,7
Μ,0.6330344826274069,489,350,531,387,images\homer2\txt101\P_Oxy_3_551.jpg,18,8
Ι,0.33221514822624404,528,349,558,385,images\homer2\txt101\P_Oxy_3_551.jpg,18,9
Ν,0.3747479196010449,589,347,620,394,images\homer2\txt101\P_Oxy_3_551.jpg,19,0
Ξ,0.3643228647458857,1134,363,1176,401,images\homer2\txt101\P_Oxy_3_551.jpg,20,0
Ε,0.19492780697528406,1172,366,1210,404,images\homer2\txt101\P_Oxy_3_551.jpg,20,1
Τ,0.34542814991444454,1200,369,1240,404,images\homer2\txt101\P_Oxy_3_551.jpg,20,2
Π,0.20335158662909034,1230,371,1267,409,images\homer2\txt101\P_Oxy_3_551.jpg,20,3
Τ,0.5756459697747406,1264,374,1301,412,images\homer2\txt101\P_Oxy_3_551.jpg,20,4
Ι,0.2483069880400652,1293,369,1327,412,images\homer2\txt101\P_Oxy_3_551.jpg,20,5
Ι,0.59693447416368,1321,372,1349,413,images\homer2\txt101\P_Oxy_3_551.jpg,20,6
Μ,0.4310961257554297,1343,372,1389,418,images\homer2\txt101\P_Oxy_3_551.jpg,20,7
Η,0.6946701791506351,1385,377,1426,418,images\homer2\txt101\P_Oxy_3_551.jpg,20,8
Ν,0.9875253093236684,1423,379,1466,420,images\homer2\txt101\P_Oxy_3_551.jpg,20,9
Υ,0.7019960420065073,1463,383,1499,421,images\homer2\txt101\P_Oxy_3_551.jpg,20,10
Κ,0.6497727475771157,1497,382,1538,424,images\homer2\txt101\P_Oxy_3_551.jpg,20,11
Τ,0.39828058919728465,1531,381,1571,422,images\homer2\txt101\P_Oxy_3_551.jpg,20,12
Ν,0.9545756168564601,160,371,196,416,images\homer2\txt101\P_Oxy_3_551.jpg,21,0
Π,0.771758863110644,191,378,236,421,images\homer2\txt101\P_Oxy_3_551.jpg,21,1
Ω,0.42204827089821323,233,389,269,423,images\homer2\txt101\P_Oxy_3_551.jpg,21,2
Θ,0.7981169562460149,1587,379,1628,421,images\homer2\txt101\P_Oxy_3_551.jpg,22,0
Ν,0.7726432419895043,1624,379,1658,416,images\homer2\txt101\P_Oxy_3_551.jpg,22,1
Η,0.30924631627413013,1653,376,1694,418,images\homer2\txt101\P_Oxy_3_551.jpg,22,2
Ι,0.47565833692388776,1689,374,1713,416,images\homer2\txt101\P_Oxy_3_551.jpg,22,3
Ν,0.6826739318924343,1706,370,1741,417,images\homer2\txt101\P_Oxy_3_551.jpg,22,4
Π,0.5735804097972746,1734,375,1778,415,images\homer2\txt101\P_Oxy_3_551.jpg,22,5
Ο,0.8620211737097477,1771,373,1812,414,images\homer2\txt101\P_Oxy_3_551.jpg,22,6
Ν,0.6256392929344193,1805,371,1844,414,images\homer2\txt101\P_Oxy_3_551.jpg,22,7
Υ,0.4215457088999452,1838,371,1874,410,images\homer2\txt101\P_Oxy_3_551.jpg,22,8
Μ,0.9973121543374854,1872,367,1920,410,images\homer2\txt101\P_Oxy_3_551.jpg,22,9
Ι,0.8373337991647043,1916,369,1937,407,images\homer2\txt101\P_Oxy_3_551.jpg,22,10
Ν,0.8986588104383579,1935,363,1968,408,images\homer2\txt101\P_Oxy_3_551.jpg,22,11
Θ,0.36179075326232474,1964,368,1999,410,images\homer2\txt101\P_Oxy_3_551.jpg,22,12
Ι,0.7050946433412107,1994,369,2019,409,images\homer2\txt101\P_Oxy_3_551.jpg,22,13
Ν,0.9950619317296551,372,401,419,442,images\homer2\txt101\P_Oxy_3_551.jpg,23,0
Ω,0.2782685519008053,413,405,450,442,images\homer2\txt101\P_Oxy_3_551.jpg,23,1
Ν,0.31474774447629394,443,402,478,446,images\homer2\txt101\P_Oxy_3_551.jpg,23,2
